transaction_id,account_id,amount,currency,transaction_type,timestamp,country_code,merchant_category,account_age_days,daily_tx_count,is_flagged,balance_before,transaction_date,daily_total_amount,validation_status,violations
0d61a598-08df-4703-b4c0-5f86133a2fc5,3a9ee504-fd3e-4a9f-b3fc-9ff653fcc58c,51844.42,GBP,PAYMENT,2025-01-02T07:34:34+00:00,ES,utilities,1021,1,False,124526.77,2025-01-02,307778.72,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 307778.72""}]"
ac2928df-1ca2-452b-9478-45bdb26b1a58,459bec58-1c15-4801-bf11-9510169bcf49,2887.92,USD,TRANSFER,2025-01-12T18:21:54+00:00,DE,travel,1637,1,False,126004.46,2025-01-12,184289.22,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 184289.22""}]"
f57eabea-787c-4478-a1c1-dcf6522dabd7,8d5eeb6d-c12e-4dd4-a150-816fb7639f1b,94706.13,EUR,DEPOSIT,2025-01-03T18:05:45+00:00,CO,utilities,316,1,False,129541.94,2025-01-03,182231.11,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 182231.11""}]"
890c7f15-919c-4327-ae90-9adbd5830f93,1569a01c-c2bb-40be-bfc8-e18410ef568a,38359.22,CAD,PAYMENT,2025-01-12T02:05:50+00:00,MX,electronics,1041,1,False,184373.63,2025-01-12,137529.22999999998,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 137529.22999999998""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
c776fe22-24a9-4b9a-8c42-73107896c8eb,056e646e-1771-4b78-8b83-93155bd93e62,72605.37,CAD,WITHDRAWAL,2025-01-01T01:29:39+00:00,MX,utilities,1188,1,False,167495.18,2025-01-01,95577.95,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 95577.95""}]"
e027bd53-952f-419c-9226-b4e155cea729,437d2dc7-ee81-4df1-ab4b-8c82985306ce,86960.3,CAD,WITHDRAWAL,2025-01-12T01:15:26+00:00,US,luxury_goods,490,1,False,196154.93,2025-01-12,189922.05,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 189922.05""}]"
350a4956-525a-49d9-a078-1c8789f0dfac,2d72bc49-f16b-4b97-8c74-ff8fa0f1650f,,CAD,DEPOSIT,2025-01-10T06:04:59+00:00,IR,electronics,19,26,False,158478.73,2025-01-10,91781.73,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 91781.73""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
cf370bdb-611e-453d-a8ab-6a6c63139103,73f2bfce-d7c9-4d36-9b3a-f2fbd2a37dd7,72244.66,EUR,TRANSFER,2025-01-12T02:10:47+00:00,MX,electronics,1341,1,False,81995.72,2025-01-12,161398.69,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 161398.69""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
3660daaf-68c4-4f0e-9d9b-3db3a78b4837,613527fa-4f1c-4490-ab41-984bbc7c98d0,0.0,EUR,DEPOSIT,2025-01-08T23:24:11+00:00,SY,utilities,8,31,False,125359.84,2025-01-08,92321.87,REJECTED,"[{""rule_id"": ""RG-001"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Amount must be greater than zero.""}]"
43cc9239-9551-45a0-ab24-81b0beb55e27,4f638916-3baa-4e17-a077-ee652bcbd276,140736.95,KPW,TRANSFER,2025-01-03T09:20:50+00:00,ES,grocery,60,1,False,138800.23,2025-01-03,140736.95,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 140736.95""}, {""rule_id"": ""RG-004"", ""severity"": ""MEDIUM"", ""action"": ""FAIL"", ""message"": ""Currency KPW is not allowed.""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
472b1e0c-71eb-42cf-829a-8891fee98989,9ea2c17b-caec-4a56-967e-7153af778d3e,17507.76,GBP,PAYMENT,2025-01-05T08:53:26+00:00,ES,luxury_goods,784,1,False,121898.36,2025-01-05,120913.32999999999,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 120913.32999999999""}]"
e85031c6-5a66-4389-9172-feaf5586b7a9,377a1f5f-91ae-4f58-ba34-cbad83cff81d,89890.95,EUR,TRANSFER,2025-01-07T04:44:18+00:00,FR,healthcare,590,1,False,93050.65,2025-01-07,89890.95,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 89890.95""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
3f67350e-e300-4c0c-a8b5-5f0c370ca499,5d33591a-9ce5-45ab-ac1d-5cee2cc4ce00,84530.55,EUR,DEPOSIT,2025-01-07T01:41:33+00:00,FR,utilities,788,1,False,39843.4,2025-01-07,88337.85,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 88337.85""}]"
f2c40cab-1be0-434c-b600-88f8b18ec197,a6d2f9b1-cf1c-4e3a-9444-4349bbac8330,810.79,EUR,WITHDRAWAL,2025-01-10T14:34:24+00:00,CA,grocery,1594,1,False,173013.48,2025-01-10,9453.880000000001,APPROVED,[]
3680c7b9-7074-46c0-9736-be50b0a0d8c9,465b07cc-a12d-44cb-8ef8-607ea609dccc,67776.77,USD,WITHDRAWAL,2025-01-05T14:45:35+00:00,GB,electronics,1351,1,False,144185.68,2025-01-05,233831.17,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 233831.17""}]"
40694a1f-9afe-4638-b76e-e8bc7d613657,d116e2b3-1c7b-4e7c-8202-21072a310fce,90962.87,EUR,TRANSFER,2025-01-04T04:33:10+00:00,DE,electronics,851,1,False,65343.83,2025-01-04,193700.2,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 193700.2""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
35ecf2f7-6026-4205-8f62-039742676edc,966652ce-c047-4881-8498-c62fc699109c,96738.44,USD,DEPOSIT,2025-01-07T05:41:45+00:00,ES,crypto_exchange,1783,1,False,59028.29,2025-01-07,179358.46000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 179358.46000000002""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
f9255a93-fc65-4c4e-9398-6d09499802a0,3be41400-7788-4168-9b5f-18efb4d356bf,9031.2,EUR,WITHDRAWAL,2025-01-10T15:30:32+00:00,FR,healthcare,542,1,False,78914.91,2025-01-10,181659.01,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 181659.01""}]"
9071eb50-5c57-4c42-9438-012ebdfb0b45,520abdf0-15c6-4c0f-9b28-5068cbf04508,47148.22,USD,PAYMENT,2025-01-03T15:06:58+00:00,BR,crypto_exchange,1150,1,False,123909.37,2025-01-03,167424.85,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 167424.85""}]"
50dfcdef-eefd-42a4-bee4-cb5e25a62114,99c40c0b-f5a9-4b70-9614-56ce35c8d103,4535.64,DOP,PAYMENT,2025-01-03T19:58:07+00:00,CO,restaurant,1009,1,False,7442.43,2025-01-03,198262.56,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 198262.56""}]"
e4dd5f19-2cc6-4cae-8a61-bb251028ca1b,4abc1f89-5186-4b50-8dae-2dc38ebb4d51,88541.49,EUR,PAYMENT,2025-01-11T04:09:32+00:00,US,utilities,1708,1,False,130984.38,2025-01-11,88541.49,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 88541.49""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
70497b3f-f193-47c5-8e45-e25d388c0633,7470bc72-31be-4a78-be32-0b42e65ef522,9936.36,USD,WITHDRAWAL,2025-01-06T17:32:44+00:00,BR,crypto_exchange,1116,1,False,137136.05,2025-01-06,9936.36,APPROVED,[]
601f6201-b85e-4c6a-a9df-b35b9336d6f6,4322463c-165a-4983-81db-71e95bdee472,78679.67,GBP,TRANSFER,2025-01-01T12:26:29+00:00,CA,luxury_goods,258,1,False,48713.78,2025-01-01,88135.37,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 88135.37""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
3392f9dc-3332-45ee-9ff0-683e2d66dcc7,6e1deb93-a6b3-4ddc-9a48-a2b14c60bf40,78864.59,DOP,PAYMENT,2025-01-08T23:23:59+00:00,DO,electronics,568,1,False,119196.33,2025-01-08,126575.44,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 126575.44""}]"
e3967713-a9e1-4bf9-88b0-3c9494176d0f,8922687a-748b-4fce-a5ea-00160260b19a,58885.7,USD,PAYMENT,2025-01-09T16:41:28+00:00,DO,grocery,544,1,False,3156.22,2025-01-09,120294.35,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 120294.35""}]"
5290213c-9e2f-4cc1-b1ce-eab6d6e06fdb,afaf9979-5f2f-45e4-a2ad-da920c7f386b,50384.37,USD,DEPOSIT,2025-01-03T15:31:42+00:00,US,healthcare,89,1,False,189083.13,2025-01-03,239655.3,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 239655.3""}]"
f622814c-91b2-4852-bceb-a60ee1bfae94,2fd754aa-d10f-4e0a-85d6-f8d27a3f3376,71240.42,KPW,DEPOSIT,2025-01-03T14:53:32+00:00,FR,crypto_exchange,166,1,False,88712.47,2025-01-03,71240.42,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 71240.42""}, {""rule_id"": ""RG-004"", ""severity"": ""MEDIUM"", ""action"": ""FAIL"", ""message"": ""Currency KPW is not allowed.""}]"
68d9fb1d-1714-48d3-9fff-b0f912cad0d1,037ca046-e1bf-42a0-adb5-4b85f8e2cab3,45372.09,GBP,WITHDRAWAL,2025-01-10T05:53:34+00:00,CA,restaurant,204,1,False,121085.36,2025-01-10,45372.09,REVIEW,"[{""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
1366c234-73bc-4ef6-b5d0-4da3db979258,3a9ee504-fd3e-4a9f-b3fc-9ff653fcc58c,39873.62,DOP,DEPOSIT,2025-01-09T05:26:31+00:00,BR,atm,641,1,False,145922.5,2025-01-09,176732.19,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 176732.19""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
58d3a805-80eb-4998-88d6-b5a1736f220b,751047da-a3a8-4bd0-9ccd-3e0255a8d39d,74459.15,GBP,TRANSFER,2025-01-11T11:35:10+00:00,MX,healthcare,267,1,False,74529.37,2025-01-11,242611.53,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 242611.53""}]"
f8f8fb8f-7837-4378-862f-a0635f9b9050,3d98c39a-5f03-43fb-ac8f-df02961e5615,96839.89,CAD,TRANSFER,2025-01-11T06:22:42+00:00,CA,restaurant,721,1,False,120082.02,2025-01-11,115469.67,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 115469.67""}]"
d2d360b8-44da-4237-947a-90421adda699,755e650d-edde-46f3-845a-b6b714f5c95b,76260.8,GBP,TRANSFER,2025-01-09T22:07:11+00:00,FR,atm,1654,1,False,114820.0,2025-01-09,76260.8,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 76260.8""}]"
58fe67d6-bcb2-4ee0-badc-03f3a4eb7828,ddf60ef7-1cfb-4b74-b796-c7d4a0450f1b,18042.43,DOP,TRANSFER,2025-01-07T11:47:58+00:00,FR,crypto_exchange,633,1,False,140539.75,2025-01-07,102395.39000000001,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 102395.39000000001""}]"
2c3a954e-c40f-465e-90f4-9c33abdf5486,ae065c06-d708-4015-8528-c40782578b5a,74611.43,EUR,TRANSFER,2025-01-01T17:51:32+00:00,FR,utilities,860,1,False,43026.58,2025-01-01,274664.54,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 274664.54""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
badb91f7-b6cf-4a25-8783-f9f96eab17ca,fbaf7af8-d57d-430d-b448-84770ee2eb28,67397.2,EUR,TRANSFER,2025-01-04T19:41:52+00:00,CA,atm,1356,1,False,54420.57,2025-01-04,85904.23999999999,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 85904.23999999999""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
4d857758-c293-4192-8648-54e2115c6d4c,79853650-5d29-411e-b6e4-91c0c5bbd752,67822.11,GBP,WITHDRAWAL,2025-01-03T16:35:52+00:00,US,,1080,1,True,118626.85,2025-01-03,162446.22,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 162446.22""}]"
728624ac-b036-4973-92ee-76e66b62bc1b,b3640c4f-8451-4c33-b464-3ed7023c8f3e,28945.42,DOP,WITHDRAWAL,2025-01-04T07:56:42+00:00,DE,atm,1019,1,False,23996.87,2025-01-04,149617.87,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 149617.87""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
b4370817-7d91-4b09-a4f0-ca5634581c8d,199eaf6a-7716-48e7-a45a-24410f6e6fa5,86176.57,GBP,DEPOSIT,2025-01-02T17:59:13+00:00,CO,utilities,39,1,False,8460.45,2025-01-02,201227.77000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 201227.77000000002""}]"
f92a1fdd-f30f-4931-affe-e869a2abe083,5e2953d7-81b2-46a1-a31c-e06bf3a354d9,40503.83,EUR,TRANSFER,2025-01-08T00:39:17+00:00,DO,luxury_goods,352,1,False,193239.94,2025-01-08,130345.76,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 130345.76""}]"
d26929ed-2cd0-40ce-93f4-a05d6ce5ce95,c1c31e04-55e0-45e1-a00d-c5b0075feeb8,39577.27,GBP,TRANSFER,2025-01-10T17:16:44+00:00,DO,travel,696,1,False,62054.91,2025-01-10,58182.729999999996,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 58182.729999999996""}]"
611b9e66-2e4a-4de4-be0e-f2598a43bd2d,9382f866-17f3-421f-83e7-36ea8eb81072,72738.18,DOP,WITHDRAWAL,2025-01-09T11:31:33+00:00,ES,electronics,1670,1,False,163789.72,2025-01-09,359213.05,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 359213.05""}]"
9a47a375-85f6-4194-9bb7-abd2250ceae6,efe93d48-6248-41ae-bc75-36246e275f27,95129.26,GBP,PAYMENT,2025-01-02T19:53:47+00:00,FR,luxury_goods,951,1,False,125589.75,2025-01-02,287447.68,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 287447.68""}]"
46700690-1faa-4df2-9ad4-ef6b4a61b0cf,0e3a54d4-0d35-42fe-a564-d1c4ff1c8255,6829.56,USD,DEPOSIT,2025-01-04T15:56:20+00:00,GB,gaming,621,1,False,88441.61,2025-01-04,39221.740000000005,APPROVED,[]
4f157cdf-67e4-44ff-ad6d-37ecb475964c,090f7ad0-a434-41d4-9cb3-047e06fafbac,64467.0,GBP,TRANSFER,2025-01-07T23:14:04+00:00,DE,luxury_goods,185,1,False,195473.71,2025-01-07,76789.66,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 76789.66""}]"
c5ecaec3-0456-4a4e-a6fe-75c2a8de220a,5d7cb5f0-d3f6-4bb9-8fee-d83a1aa2c607,32153.35,EUR,PAYMENT,2025-01-11T21:59:19+00:00,DO,grocery,309,1,False,95125.81,2025-01-11,193974.31,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 193974.31""}]"
89f82103-a98e-4109-85f2-95e6b0c8ac16,f71ecaf4-0dae-4f07-b02f-bf0e805f9dff,52407.33,EUR,DEPOSIT,2025-01-11T15:00:45+00:00,FR,crypto_exchange,746,1,False,121961.08,2025-01-11,204301.37,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 204301.37""}]"
800c6695-5c68-4cd3-ae81-c07b9cde450b,34f4c6b0-53bc-418b-90c8-fb912e649782,9451.5,GBP,WITHDRAWAL,2025-01-02T14:23:47+00:00,ES,gaming,582,1,False,135675.87,2025-01-02,83628.62,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 83628.62""}]"
2d3dd1fa-9336-45a9-95ad-2d262e470e7b,b1896329-d1c8-4f49-9ec8-040f187e997b,96769.68,EUR,WITHDRAWAL,2025-01-09T11:47:07+00:00,DE,electronics,803,1,False,139695.99,2025-01-09,96769.68,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 96769.68""}]"
66aa48c8-1be6-4338-bb6a-a13ffc80588e,d94528ea-5093-4b8a-a256-519dc7564f94,64602.84,DOP,TRANSFER,2025-01-04T02:26:42+00:00,MX,grocery,742,1,False,84681.27,2025-01-04,118551.81999999999,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 118551.81999999999""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
bc756b9c-c143-40d6-8361-3d61858fbc24,af05cdc4-8341-4349-a258-47bdf0493917,7717.43,GBP,PAYMENT,2025-01-04T08:08:15+00:00,US,healthcare,208,1,False,168885.68,2025-01-04,208298.79,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 208298.79""}]"
4b19c470-de83-443d-af67-3e9e4e4e5807,9f81c109-594a-42f3-a2dd-757c2775fa33,15426.12,CAD,DEPOSIT,2025-01-04T04:20:29+00:00,US,luxury_goods,1419,1,False,36169.19,2025-01-04,15426.12,REVIEW,"[{""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
ace4b6a5-d08b-4ece-b781-a3550713438e,dc605dcf-ac7a-48f1-bf4c-4bc7c4e65413,75239.36,CAD,WITHDRAWAL,2025-01-11T18:45:52+00:00,CA,healthcare,480,1,False,156760.07,2025-01-11,118376.0,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 118376.0""}]"
249493ba-a4e1-44c5-a221-dddae7bd4a4c,642974fd-b156-414a-a535-d8365e9f0044,77812.63,DOP,WITHDRAWAL,2025-01-12T04:56:53+00:00,GB,electronics,858,1,False,100581.34,2025-01-12,213712.55000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 213712.55000000002""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
209484d4-0bc1-484f-aee5-ae33502e5fe6,520abdf0-15c6-4c0f-9b28-5068cbf04508,28507.02,CAD,TRANSFER,2025-01-03T11:45:46+00:00,DO,utilities,559,2,False,152623.37,2025-01-03,167424.85,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 167424.85""}]"
80a5f474-fb3d-4c8e-bb20-963f677a507b,ed886230-33ca-4cc7-8523-ca4cb8357a27,41490.28,DOP,TRANSFER,2025-01-09T11:38:53+00:00,US,travel,766,1,False,79290.79,2025-01-09,136647.81,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 136647.81""}]"
a43b7391-124f-4dd4-95e5-9a37ed338227,26397605-9e97-4355-ab18-6e450dcceeae,13760.82,CAD,PAYMENT,2025-01-09T03:19:14+00:00,BR,utilities,1700,1,False,57375.88,2025-01-09,13760.82,REVIEW,"[{""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
853c5594-0d51-465f-bcc2-44e8d630323b,a511af62-f73f-4bf7-b4f2-2a80cbb8369a,83496.47,EUR,PAYMENT,2025-01-07T05:05:11+00:00,CA,luxury_goods,1490,1,False,109760.85,2025-01-07,133078.49,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 133078.49""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
09150c6c-6089-40cb-85ca-9c2633b6d227,8d622714-26dd-463b-aeee-019c5672f765,11086.68,DOP,TRANSFER,2025-01-12T02:17:16+00:00,,healthcare,1223,1,True,181029.38,2025-01-12,197746.06,REJECTED,"[{""rule_id"": ""RG-008"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Invalid type for field country_code""}]"
e56f2521-88ec-4305-b53a-cdb9f5369c44,b56436fa-cd73-4fe1-b919-a0f058fe7719,18732.2,GBP,DEPOSIT,2025-01-06T20:08:19+00:00,DE,crypto_exchange,1073,1,False,133642.98,2025-01-06,27308.09,APPROVED,[]
964c3e7a-0f65-4dcd-b846-abddeea1217f,8a2f9968-a14e-47cd-b702-e821607e448e,98103.96,USD,DEPOSIT,2025-01-02T01:21:38+00:00,FR,crypto_exchange,34,1,False,50730.05,2025-01-02,203824.91,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 203824.91""}]"
42858621-cab2-4565-8b5b-5114a10c98ea,d7ecc301-6350-4a39-a1cf-56c9fbe9f0a0,81351.07,DOP,WITHDRAWAL,2025-01-09T13:13:44+00:00,ES,utilities,1596,1,False,35017.83,2025-01-09,152689.56,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 152689.56""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
70b5d42f-da22-4bb7-8761-4973826de994,1af71a1d-3085-42cf-afde-10e05d61f92b,20159.9,CAD,WITHDRAWAL,2025-01-01T21:32:40+00:00,DE,grocery,1815,1,False,158221.84,2025-01-01,143637.6,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 143637.6""}]"
